,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
17514,2016-12-30 19:00:00,20161230,19,210,30,30,60,6,,2,0,0,0,0,10357,21,8.0,97,10.0,7,0,0,0,0,0,65203.0,68787.0,49.94
17515,2016-12-30 20:00:00,20161230,20,230,30,20,50,2,,2,0,0,0,0,10358,4,9.0,100,34.0,7,1,0,0,0,1,62685.0,65384.0,45.0
17516,2016-12-30 21:00:00,20161230,21,220,20,20,40,8,,8,0,0,0,0,10356,4,9.0,99,33.0,7,1,0,0,0,0,59509.0,62307.0,43.32
17517,2016-12-30 22:00:00,20161230,22,230,20,20,40,11,,10,0,0,0,0,10356,10,8.0,98,20.0,7,1,0,0,0,0,55685.0,58543.0,41.03
17518,2016-12-30 23:00:00,20161230,23,210,20,20,40,15,,11,0,0,0,0,10350,20,8.0,97,10.0,7,0,0,0,0,0,51756.0,54230.0,40.55
17519,2016-12-31 00:00:00,20161230,24,190,30,30,50,11,1.0,10,0,0,0,0,10346,12,8.0,98,10.0,7,0,0,0,0,0,48496.0,50887.0,36.8
17520,2016-12-31 01:00:00,20161231,1,190,30,30,50,15,,14,0,0,0,0,10342,7,9.0,99,34.0,7,1,0,0,0,0,45136.0,48300.0,41.8
17521,2016-12-31 02:00:00,20161231,2,190,30,30,40,16,,16,0,0,0,0,10340,4,9.0,99,34.0,7,1,0,0,0,0,42586.0,45445.0,40.84
17522,2016-12-31 03:00:00,20161231,3,190,30,30,50,12,,12,0,0,0,0,10338,8,9.0,99,32.0,7,1,0,0,0,0,40890.0,43893.0,39.0
17523,2016-12-31 04:00:00,20161231,4,190,30,40,60,10,,10,0,0,0,0,10335,7,9.0,99,34.0,7,1,0,0,0,0,40055.0,43301.0,34.49
17524,2016-12-31 05:00:00,20161231,5,190,30,20,60,11,,11,0,0,0,0,10332,8,9.0,100,32.0,7,1,0,0,0,0,39928.0,42870.0,35.0
17525,2016-12-31 06:00:00,20161231,6,200,30,30,60,11,11.0,11,0,0,0,0,10331,8,9.0,100,33.0,7,1,0,0,0,0,40534.0,43449.0,35.1
17526,2016-12-31 07:00:00,20161231,7,190,30,30,50,9,,9,0,0,0,0,10328,6,9.0,100,34.0,7,1,0,0,0,0,42563.0,45622.0,31.99
17527,2016-12-31 08:00:00,20161231,8,200,30,30,60,9,,9,0,0,0,0,10328,3,9.0,100,34.0,7,1,0,0,0,0,45646.0,49860.0,34.41
17528,2016-12-31 09:00:00,20161231,9,190,30,30,60,9,,9,0,3,0,0,10328,6,9.0,100,32.0,7,1,0,0,0,0,50354.0,55440.0,40.0
17529,2016-12-31 10:00:00,20161231,10,200,30,30,50,12,,12,0,8,0,0,10325,5,9.0,100,34.0,7,1,0,0,0,0,54793.0,59858.0,47.4
17530,2016-12-31 11:00:00,20161231,11,200,30,30,50,17,,17,0,15,0,0,10320,6,9.0,99,32.0,7,1,0,0,0,0,57712.0,62789.0,47.4
17531,2016-12-31 12:00:00,20161231,12,200,30,30,60,24,10.0,24,0,18,0,0,10311,13,8.0,98,20.0,7,1,0,0,0,0,58820.0,63228.0,47.4
17532,2016-12-31 13:00:00,20161231,13,210,40,40,70,28,,27,0,19,0,0,10302,15,8.0,98,10.0,7,0,0,0,0,0,58654.0,62496.0,47.4
17533,2016-12-31 14:00:00,20161231,14,210,30,30,60,32,,31,0,13,0,0,10299,16,8.0,98,10.0,7,0,0,0,0,0,57820.0,61746.0,50.04
17534,2016-12-31 15:00:00,20161231,15,200,30,30,60,32,,31,0,6,0,0,10292,13,8.0,98,10.0,7,0,0,0,0,0,57522.0,61214.0,47.4
17535,2016-12-31 16:00:00,20161231,16,200,30,40,60,31,,30,0,1,0,0,10289,11,8.0,98,10.0,7,0,0,0,0,0,57243.0,60630.0,47.4
17536,2016-12-31 17:00:00,20161231,17,200,40,40,70,27,,25,0,0,0,0,10287,13,8.0,98,10.0,7,0,0,0,0,0,58301.0,61724.0,49.76
17537,2016-12-31 18:00:00,20161231,18,200,40,40,70,24,25.0,23,0,0,0,0,10282,12,8.0,98,10.0,7,0,0,0,0,0,60410.0,63369.0,53.98
17538,2016-12-31 19:00:00,20161231,19,200,40,40,70,20,,19,0,0,0,0,10275,9,9.0,99,34.0,7,1,0,0,0,0,58651.0,60823.0,49.76
17539,2016-12-31 20:00:00,20161231,20,210,40,40,70,21,,20,0,0,0,0,10268,15,8.0,98,20.0,7,1,0,0,0,0,56169.0,58584.0,40.84
17540,2016-12-31 21:00:00,20161231,21,200,40,40,60,20,,18,0,0,0,0,10263,13,8.0,98,10.0,7,0,0,0,0,0,52719.0,56329.0,40.1
17541,2016-12-31 22:00:00,20161231,22,220,40,40,70,18,,17,0,0,0,0,10257,4,9.0,99,34.0,7,1,0,0,0,0,49305.0,53274.0,36.0
17542,2016-12-31 23:00:00,20161231,23,200,40,40,60,13,,13,0,0,0,0,10251,2,9.0,100,34.0,7,1,0,0,0,0,47186.0,50557.0,35.0
17543,2017-01-01 00:00:00,20161231,24,190,40,30,70,11,12.0,11,0,0,5,2,10242,1,9.0,100,81.0,7,1,1,0,0,0,45515.0,47460.0,34.94
17544,2017-01-01 01:00:00,20170101,1,200,40,40,60,12,,12,0,0,0,-1,10234,5,9.0,99,32.0,7,1,1,0,0,0,43292.0,45841.0,42.0
17545,2017-01-01 02:00:00,20170101,2,200,40,40,70,12,,12,0,0,0,0,10226,3,9.0,99,34.0,7,1,0,0,0,0,42759.0,44191.0,49.94
17546,2017-01-01 03:00:00,20170101,3,210,40,40,70,13,,12,0,0,0,0,10218,9,9.0,99,32.0,7,1,0,0,0,0,41415.0,42844.0,51.95
17547,2017-01-01 04:00:00,20170101,4,210,40,40,70,14,,13,0,0,0,0,10210,11,8.0,98,20.0,7,1,0,0,0,0,40129.0,42309.0,40.99
17548,2017-01-01 05:00:00,20170101,5,210,40,30,70,15,,14,0,0,0,0,10202,18,8.0,98,10.0,7,0,0,0,0,0,39065.0,42615.0,39.0
17549,2017-01-01 06:00:00,20170101,6,190,40,40,70,11,11.0,5,0,0,0,0,10197,25,8.0,96,10.0,7,0,0,0,0,0,39073.0,44341.0,35.89
17550,2017-01-01 07:00:00,20170101,7,200,40,30,80,3,,-1,0,0,0,0,10192,21,8.0,97,10.0,7,0,0,0,0,0,40279.0,49066.0,34.99
17551,2017-01-01 08:00:00,20170101,8,200,40,40,70,-1,,-1,0,0,0,0,10191,3,9.0,99,35.0,7,1,0,0,0,1,41635.0,56590.0,29.02
17552,2017-01-01 09:00:00,20170101,9,210,50,50,90,1,,1,0,4,0,0,10187,4,9.0,100,32.0,7,1,0,0,0,1,42773.0,63730.0,28.64
17553,2017-01-01 10:00:00,20170101,10,210,50,40,80,1,,1,0,7,0,0,10183,8,9.0,99,32.0,7,1,0,0,0,0,44201.0,67239.0,34.94
17554,2017-01-01 11:00:00,20170101,11,210,50,50,80,2,,2,0,12,0,0,10178,8,9.0,99,33.0,7,1,0,0,0,0,46156.0,68713.0,39.94
17555,2017-01-01 12:00:00,20170101,12,210,50,60,80,-1,0.0,-3,0,12,0,0,10174,17,8.0,98,20.0,7,1,0,0,0,0,47560.0,69062.0,42.44
17556,2017-01-01 13:00:00,20170101,13,200,40,40,80,-1,,-7,0,12,2,1,10169,21,8.0,96,64.0,7,0,1,0,0,1,48842.0,68870.0,49.57
17557,2017-01-01 14:00:00,20170101,14,210,50,50,90,-5,,-10,0,7,3,1,10169,25,8.0,96,25.0,7,0,1,0,0,1,49570.0,68663.0,48.69
17558,2017-01-01 15:00:00,20170101,15,190,50,50,80,-8,,-13,0,2,2,1,10167,27,8.0,96,64.0,7,0,1,0,0,1,50002.0,68813.0,37.44
17559,2017-01-01 16:00:00,20170101,16,190,40,40,80,-6,,-12,0,0,4,1,10167,29,8.0,95,54.0,7,0,1,0,0,1,50447.0,68759.0,37.3
17560,2017-01-01 17:00:00,20170101,17,200,40,40,70,-2,,-8,0,0,0,-1,10166,33,8.0,95,25.0,7,0,1,0,0,1,52526.0,69141.0,44.12
17561,2017-01-01 18:00:00,20170101,18,210,40,40,70,1,-7.0,-5,0,0,2,1,10168,29,8.0,95,81.0,7,0,1,0,0,0,56392.0,70892.0,51.59
17562,2017-01-01 19:00:00,20170101,19,210,40,40,70,4,,-2,0,0,0,-1,10172,33,8.0,96,23.0,7,0,1,0,0,0,56085.0,67326.0,59.07
17563,2017-01-01 20:00:00,20170101,20,220,30,20,60,6,,1,0,0,0,0,10178,31,8.0,96,10.0,7,0,0,0,0,0,54982.0,64513.0,55.0
17564,2017-01-01 21:00:00,20170101,21,240,30,30,60,8,,3,0,0,9,4,10184,34,8.0,95,67.0,7,0,1,1,0,0,53136.0,61882.0,52.0
17565,2017-01-01 22:00:00,20170101,22,260,20,10,60,12,,7,0,0,10,4,10187,28,8.0,96,58.0,7,0,1,1,0,0,50612.0,58698.0,52.0
17566,2017-01-01 23:00:00,20170101,23,240,10,20,30,15,,11,0,0,10,5,10190,26,8.0,97,58.0,7,0,1,0,0,0,47763.0,54537.0,52.44
17567,2017-01-02 00:00:00,20170101,24,230,20,10,30,19,1.0,17,0,0,8,1,10192,27,8.0,98,61.0,7,0,1,0,0,0,44634.0,50780.0,49.27
17568,2017-01-02 01:00:00,20170102,1,270,20,20,30,21,,19,0,0,2,1,10196,25,8.0,98,23.0,7,0,1,0,0,0,42424.0,47880.0,30.54
17569,2017-01-02 02:00:00,20170102,2,280,20,20,30,25,,23,0,0,0,0,10203,33,8.0,98,10.0,7,0,0,0,0,0,40973.0,45718.0,30.0
17570,2017-01-02 03:00:00,20170102,3,320,20,30,60,36,,28,0,0,4,1,10205,58,8.0,94,81.0,7,0,1,0,0,0,39959.0,44113.0,33.21
17571,2017-01-02 04:00:00,20170102,4,320,20,20,40,26,,23,0,0,0,-1,10207,60,8.0,97,23.0,7,0,1,0,0,0,39539.0,43656.0,32.05
17572,2017-01-02 05:00:00,20170102,5,320,20,20,50,22,,13,0,0,0,0,10210,62,3.0,93,,5,0,0,0,0,0,39976.0,43974.0,31.28
17573,2017-01-02 06:00:00,20170102,6,310,20,20,40,0,-21.0,-1,0,0,0,0,10211,58,0.0,98,10.0,7,0,0,0,0,0,42134.0,45621.0,31.43
17574,2017-01-02 07:00:00,20170102,7,310,20,20,40,1,,-2,0,0,0,0,10220,62,0.0,97,,5,0,0,0,0,0,47544.0,50469.0,37.99
17575,2017-01-02 08:00:00,20170102,8,320,30,20,60,19,,-5,0,1,0,0,10227,66,8.0,84,,5,0,0,0,0,0,53949.0,58354.0,45.2
17576,2017-01-02 09:00:00,20170102,9,300,20,20,40,3,,-4,0,8,0,0,10231,64,3.0,95,,5,0,0,0,0,0,59891.0,65471.0,46.31
17577,2017-01-02 10:00:00,20170102,10,320,20,20,40,37,,7,5,35,0,0,10235,69,3.0,80,,5,0,0,0,0,0,63218.0,68343.0,48.84
17578,2017-01-02 11:00:00,20170102,11,300,20,20,40,55,,13,10,66,0,0,10236,67,2.0,74,,5,0,0,0,0,0,64216.0,69494.0,53.32
17579,2017-01-02 12:00:00,20170102,12,330,30,30,60,64,-25.0,13,10,78,0,0,10237,71,1.0,69,,5,0,0,0,0,0,64369.0,67194.0,54.53
17580,2017-01-02 13:00:00,20170102,13,290,30,30,70,66,,12,10,77,0,0,10239,77,8.0,68,,5,0,0,0,0,0,64308.0,68938.0,53.82
17581,2017-01-02 14:00:00,20170102,14,350,30,30,70,53,,14,8,40,0,-1,10239,75,8.0,76,22.0,7,0,1,0,0,0,64717.0,68515.0,55.67
17582,2017-01-02 15:00:00,20170102,15,350,20,20,40,48,,15,0,12,0,-1,10241,75,8.0,79,22.0,7,0,1,0,0,0,65071.0,68356.0,55.98
17583,2017-01-02 16:00:00,20170102,16,290,10,20,30,41,,10,0,3,0,0,10244,75,8.0,80,,5,0,0,0,0,0,65192.0,68949.0,56.0
17584,2017-01-02 17:00:00,20170102,17,350,30,20,90,32,,15,0,0,2,2,10249,70,8.0,88,81.0,7,0,1,0,0,0,67091.0,70334.0,57.77
17585,2017-01-02 18:00:00,20170102,18,270,20,20,50,32,17.0,14,0,0,0,-1,10250,70,8.0,87,23.0,7,0,1,0,0,0,70537.0,73387.0,67.66
17586,2017-01-02 19:00:00,20170102,19,310,20,20,50,36,,17,0,0,2,1,10254,60,8.0,87,81.0,7,0,1,0,0,0,67281.0,69975.0,55.1
17587,2017-01-02 20:00:00,20170102,20,300,20,30,80,28,,14,0,0,0,-1,10252,70,7.0,90,81.0,7,0,1,0,0,0,64597.0,65990.0,47.94
17588,2017-01-02 21:00:00,20170102,21,270,20,20,70,23,,9,0,0,0,-1,10253,70,0.0,90,23.0,7,0,1,0,0,0,61416.0,63128.0,40.99
17589,2017-01-02 22:00:00,20170102,22,280,20,20,40,24,,10,0,0,0,0,10254,70,1.0,90,,5,0,0,0,0,0,57620.0,60459.0,40.25
17590,2017-01-02 23:00:00,20170102,23,280,20,20,40,16,,3,0,0,0,0,10255,65,0.0,91,,5,0,0,0,0,0,53669.0,55908.0,40.99
17591,2017-01-03 00:00:00,20170102,24,240,20,20,40,18,-12.0,6,0,0,0,0,10254,65,2.0,92,3.0,7,0,0,0,0,0,50071.0,51444.0,36.84
17592,2017-01-03 01:00:00,20170103,1,240,20,20,40,16,,6,0,0,0,0,10251,65,4.0,93,,5,0,0,0,0,0,46873.0,48685.0,36.02
17593,2017-01-03 02:00:00,20170103,2,260,30,30,50,29,,14,0,0,0,0,10254,70,7.0,90,,5,0,0,0,0,0,44770.0,46120.0,34.98
17594,2017-01-03 03:00:00,20170103,3,240,30,30,70,24,,11,0,0,0,0,10251,65,5.0,91,,5,0,0,0,0,0,43703.0,43828.0,33.64
17595,2017-01-03 04:00:00,20170103,4,250,30,40,80,37,,25,0,0,4,6,10250,61,8.0,92,81.0,7,0,1,0,0,0,43470.0,42868.0,33.62
17596,2017-01-03 05:00:00,20170103,5,240,30,30,80,32,,20,0,0,2,1,10247,65,7.0,91,51.0,7,0,1,0,0,0,43706.0,43364.0,33.5
17597,2017-01-03 06:00:00,20170103,6,240,40,40,80,35,1.0,20,0,0,0,-1,10244,70,8.0,89,22.0,7,0,1,0,0,0,45472.0,45257.0,33.91
17598,2017-01-03 07:00:00,20170103,7,250,40,50,80,39,,20,0,0,0,-1,10240,70,8.0,87,51.0,7,0,1,0,0,0,50892.0,51135.0,40.9
17599,2017-01-03 08:00:00,20170103,8,250,40,40,90,34,,18,0,0,0,-1,10242,70,5.0,88,22.0,7,0,1,0,0,0,57729.0,60245.0,43.72
17600,2017-01-03 09:00:00,20170103,9,240,30,40,60,35,,16,3,12,0,0,10241,70,7.0,87,3.0,7,0,0,0,0,0,63525.0,68981.0,54.12
17601,2017-01-03 10:00:00,20170103,10,230,40,50,90,44,,22,2,24,0,0,10236,70,8.0,85,,5,0,0,0,0,0,66116.0,73174.0,54.94
17602,2017-01-03 11:00:00,20170103,11,240,50,40,90,51,,28,0,29,0,0,10232,70,8.0,84,,5,0,0,0,0,0,67857.0,75124.0,52.27
17603,2017-01-03 12:00:00,20170103,12,250,40,40,80,55,25.0,22,0,12,0,0,10226,75,8.0,78,2.0,7,0,0,0,0,0,68874.0,76023.0,49.94
17604,2017-01-03 13:00:00,20170103,13,260,40,40,80,61,,25,0,18,0,0,10218,75,8.0,77,,5,0,0,0,0,0,68519.0,75679.0,46.3
17605,2017-01-03 14:00:00,20170103,14,260,50,50,90,63,,27,0,14,0,0,10210,75,8.0,77,,5,0,0,0,0,0,68572.0,75970.0,41.51
17606,2017-01-03 15:00:00,20170103,15,260,50,50,100,63,,29,0,7,0,0,10208,75,8.0,79,,5,0,0,0,0,0,68051.0,76025.0,40.9
17607,2017-01-03 16:00:00,20170103,16,260,50,40,110,61,,31,0,1,0,0,10205,75,8.0,80,,5,0,0,0,0,0,67718.0,76215.0,40.9
17608,2017-01-03 17:00:00,20170103,17,260,50,60,110,63,,35,0,0,0,0,10198,70,8.0,81,,5,0,0,0,0,0,68865.0,76814.0,40.9
17609,2017-01-03 18:00:00,20170103,18,270,60,50,110,63,53.0,37,0,0,0,0,10195,70,8.0,83,,5,0,0,0,0,0,71647.0,78864.0,45.0
17610,2017-01-03 19:00:00,20170103,19,260,60,60,100,65,,37,0,0,0,0,10186,70,8.0,82,,5,0,0,0,0,0,68148.0,73035.0,36.67
17611,2017-01-03 20:00:00,20170103,20,260,50,50,110,66,,38,0,0,0,0,10183,69,8.0,82,,5,0,0,0,0,0,65418.0,68161.0,40.0
17612,2017-01-03 21:00:00,20170103,21,270,50,50,120,65,,45,0,0,0,0,10181,61,8.0,87,,5,0,0,0,0,0,62213.0,65469.0,40.9
17613,2017-01-03 22:00:00,20170103,22,270,50,50,110,67,,45,0,0,0,0,10171,64,8.0,85,,5,0,0,0,0,0,58401.0,61677.0,40.9
17614,2017-01-03 23:00:00,20170103,23,270,50,50,110,69,,45,0,0,0,0,10169,67,8.0,84,,5,0,0,0,0,0,54340.0,57348.0,37.3
17615,2017-01-04 00:00:00,20170103,24,270,50,60,110,71,61.0,46,0,0,0,0,10163,66,8.0,84,,5,0,0,0,0,0,50879.0,52938.0,32.22
17616,2017-01-04 01:00:00,20170104,1,270,50,50,110,71,,49,0,0,0,0,10154,68,8.0,85,,5,0,0,0,0,0,47598.0,50794.0,28.9
17617,2017-01-04 02:00:00,20170104,2,290,60,50,120,71,,55,0,0,0,-1,10149,57,8.0,89,51.0,7,0,1,0,0,0,45416.0,48366.0,28.88
17618,2017-01-04 03:00:00,20170104,3,290,50,50,100,71,,61,0,0,4,1,10147,60,8.0,93,51.0,7,0,1,0,0,0,43884.0,46876.0,28.68
17619,2017-01-04 04:00:00,20170104,4,290,50,40,120,70,,45,0,0,2,1,10143,70,8.0,84,23.0,7,0,1,0,0,0,43487.0,46120.0,28.67
17620,2017-01-04 05:00:00,20170104,5,310,40,50,90,72,,43,0,0,0,-1,10144,63,8.0,81,51.0,7,0,1,0,0,0,43657.0,46119.0,28.52
17621,2017-01-04 06:00:00,20170104,6,310,50,50,110,69,65.0,30,0,0,0,-1,10143,64,8.0,76,23.0,7,0,1,0,0,0,45496.0,47832.0,28.79
17622,2017-01-04 07:00:00,20170104,7,310,50,50,110,68,,16,0,0,0,0,10146,63,8.0,69,,5,0,0,0,0,0,51051.0,53430.0,31.33
17623,2017-01-04 08:00:00,20170104,8,310,50,60,100,66,,0,0,0,0,0,10146,65,8.0,62,,5,0,0,0,0,0,58050.0,62587.0,32.6
17624,2017-01-04 09:00:00,20170104,9,320,60,70,160,63,,11,0,8,0,-1,10155,64,8.0,69,81.0,7,0,1,0,0,0,64039.0,74613.0,42.0
17625,2017-01-04 10:00:00,20170104,10,320,60,60,140,59,,10,2,30,0,-1,10158,75,8.0,71,23.0,7,0,1,0,0,0,66562.0,73347.0,44.0
17626,2017-01-04 11:00:00,20170104,11,310,60,50,120,59,,12,0,42,0,-1,10158,75,8.0,71,23.0,7,0,1,0,0,0,67499.0,74624.0,44.0
17627,2017-01-04 12:00:00,20170104,12,320,50,60,110,59,45.0,12,3,49,1,1,10160,75,3.0,71,23.0,7,0,1,0,0,0,67728.0,74144.0,44.0
17628,2017-01-04 13:00:00,20170104,13,320,60,60,160,61,,9,8,68,1,1,10161,74,3.0,69,23.0,7,0,1,0,0,0,67125.0,73477.0,39.94
17629,2017-01-04 14:00:00,20170104,14,330,60,70,140,69,,-5,10,48,0,0,10161,66,4.0,59,,5,0,0,0,0,0,67433.0,73523.0,39.9
17630,2017-01-04 15:00:00,20170104,15,320,60,50,120,61,,9,10,25,2,13,10167,65,7.0,69,23.0,7,0,1,0,0,0,67446.0,73779.0,38.09
17631,2017-01-04 16:00:00,20170104,16,330,60,40,160,46,,13,0,4,1,1,10176,72,6.0,79,23.0,7,0,1,0,0,0,67234.0,74139.0,39.94
17632,2017-01-04 17:00:00,20170104,17,320,40,40,90,54,,19,0,0,0,0,10180,65,7.0,78,,5,0,0,0,0,0,67986.0,75386.0,44.94
17633,2017-01-04 18:00:00,20170104,18,330,40,40,100,56,33.0,19,0,0,0,0,10188,63,7.0,76,2.0,7,0,0,0,0,0,70760.0,77876.0,66.01
17634,2017-01-04 19:00:00,20170104,19,330,40,40,80,53,,19,0,0,0,0,10198,63,1.0,78,,5,0,0,0,0,0,67679.0,73974.0,49.45
17635,2017-01-04 20:00:00,20170104,20,330,30,30,80,49,,7,0,0,0,0,10206,63,2.0,74,,5,0,0,0,0,0,65089.0,71659.0,48.37
17636,2017-01-04 21:00:00,20170104,21,330,30,20,60,44,,2,0,0,0,0,10214,63,0.0,74,,5,0,0,0,0,0,61906.0,69121.0,38.02
17637,2017-01-04 22:00:00,20170104,22,320,20,20,50,32,,-4,0,0,0,0,10222,65,1.0,77,,5,0,0,0,0,0,58282.0,64899.0,34.55
17638,2017-01-04 23:00:00,20170104,23,310,30,20,50,36,,-4,0,0,0,0,10228,67,1.0,74,,5,0,0,0,0,0,53982.0,59862.0,33.33
17639,2017-01-05 00:00:00,20170104,24,320,20,20,50,27,5.0,-6,0,0,0,0,10234,69,2.0,79,,5,0,0,0,0,0,50686.0,55382.0,32.05
17640,2017-01-05 01:00:00,20170105,1,320,20,20,40,28,,-5,0,0,0,0,10238,70,8.0,78,,5,0,0,0,0,0,47411.0,50859.0,42.7
17641,2017-01-05 02:00:00,20170105,2,310,20,20,50,26,,-1,0,0,0,-1,10246,70,1.0,82,22.0,7,0,1,0,0,0,45180.0,48179.0,36.32
17642,2017-01-05 03:00:00,20170105,3,340,20,30,40,27,,2,0,0,0,0,10255,70,5.0,83,3.0,7,0,0,0,0,0,43831.0,46576.0,30.99
17643,2017-01-05 04:00:00,20170105,4,360,20,20,60,26,,3,0,0,0,0,10262,70,7.0,85,,5,0,0,0,0,0,43294.0,46077.0,31.06
17644,2017-01-05 05:00:00,20170105,5,330,30,20,70,25,,2,0,0,0,0,10267,70,5.0,84,,5,0,0,0,0,0,43386.0,46473.0,35.64
17645,2017-01-05 06:00:00,20170105,6,330,20,20,50,14,-8.0,1,0,0,0,0,10273,70,1.0,90,1.0,7,0,0,0,0,0,45324.0,48508.0,35.73
17646,2017-01-05 07:00:00,20170105,7,350,20,20,50,14,,1,0,0,0,0,10284,65,1.0,91,,5,0,0,0,0,0,50733.0,53878.0,39.03
17647,2017-01-05 08:00:00,20170105,8,20,20,20,40,-5,,-11,0,0,0,0,10297,65,0.0,96,,5,0,0,0,0,0,56907.0,61832.0,41.27
17648,2017-01-05 09:00:00,20170105,9,40,20,20,30,6,,-3,5,14,0,0,10310,65,1.0,93,,5,0,0,0,0,0,63006.0,68956.0,57.98
17649,2017-01-05 10:00:00,20170105,10,50,20,20,40,16,,0,7,41,0,0,10321,70,6.0,88,,5,0,0,0,0,0,65712.0,71659.0,54.11
17650,2017-01-05 11:00:00,20170105,11,40,20,40,70,30,,-21,8,66,0,0,10327,80,3.0,68,,5,0,0,0,0,0,66632.0,72691.0,53.13
17651,2017-01-05 12:00:00,20170105,12,40,30,40,70,30,-34.0,-39,8,77,0,0,10330,81,1.0,60,,5,0,0,0,0,0,66740.0,72412.0,50.06
17652,2017-01-05 13:00:00,20170105,13,50,40,40,70,29,,-44,10,82,0,0,10337,82,1.0,58,,5,0,0,0,0,0,66192.0,71836.0,49.97
17653,2017-01-05 14:00:00,20170105,14,40,40,40,60,24,,-46,10,61,0,0,10342,81,1.0,60,,5,0,0,0,0,0,66231.0,71281.0,49.0
17654,2017-01-05 15:00:00,20170105,15,50,40,40,70,16,,-52,10,32,0,0,10351,82,0.0,60,,5,0,0,0,0,0,65952.0,70803.0,50.99
17655,2017-01-05 16:00:00,20170105,16,50,30,30,60,2,,-54,0,5,0,0,10361,80,0.0,66,,5,0,0,0,0,0,65771.0,70475.0,57.48
17656,2017-01-05 17:00:00,20170105,17,70,20,20,50,-16,,-50,0,0,0,0,10369,75,1.0,77,,5,0,0,0,0,0,66711.0,70988.0,69.7
17657,2017-01-05 18:00:00,20170105,18,70,20,20,40,-22,-60.0,-52,0,0,0,0,10374,75,0.0,79,,5,0,0,0,0,0,69614.0,73559.0,74.8
17658,2017-01-05 19:00:00,20170105,19,60,20,20,40,-24,,-48,0,0,0,0,10383,70,3.0,83,,5,0,0,0,0,0,66915.0,69681.0,126.6
