,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
24,2015-01-02 01:00:00,20150102,1,210,80,70,140,50,,26,0,0,7,4,10210,63,8.0,84,61.0,7,0,1,0,0,0,35981.0,38804.0
25,2015-01-02 02:00:00,20150102,2,210,90,80,150,55,,33,0,0,4,1,10204,63,8.0,86,61.0,7,0,1,0,0,0,33211.0,35997.0
26,2015-01-02 03:00:00,20150102,3,220,90,80,150,55,,41,0,0,10,17,10201,58,8.0,91,62.0,7,0,1,0,0,0,31504.0,34512.0
27,2015-01-02 04:00:00,20150102,4,220,90,90,150,65,,52,0,0,4,2,10195,56,8.0,91,23.0,7,0,1,0,0,0,30801.0,33905.0
28,2015-01-02 05:00:00,20150102,5,230,80,80,160,73,,63,0,0,9,4,10190,50,8.0,93,81.0,7,0,1,0,0,0,31086.0,33995.0
29,2015-01-02 06:00:00,20150102,6,230,80,80,150,76,41.0,67,0,0,5,2,10193,47,8.0,94,23.0,7,0,1,0,0,0,33018.0,35473.0
30,2015-01-02 07:00:00,20150102,7,270,70,60,140,92,,80,0,0,7,13,10206,50,8.0,92,82.0,7,0,1,0,0,0,37423.0,39964.0
31,2015-01-02 08:00:00,20150102,8,280,50,60,110,98,,50,0,0,0,-1,10218,74,7.0,72,23.0,7,0,1,0,0,0,43961.0,47191.0
32,2015-01-02 09:00:00,20150102,9,290,60,60,120,89,,27,2,11,0,0,10232,70,7.0,65,2.0,7,0,0,0,0,0,49833.0,52743.0
33,2015-01-02 10:00:00,20150102,10,280,60,60,110,86,,23,0,15,0,0,10243,76,7.0,65,,5,0,0,0,0,0,53782.0,55596.0
34,2015-01-02 11:00:00,20150102,11,280,60,70,140,88,,13,5,53,0,0,10257,73,0.0,59,,5,0,0,0,0,0,56153.0,56928.0
35,2015-01-02 12:00:00,20150102,12,280,60,70,120,88,74.0,10,10,85,0,0,10261,70,1.0,58,3.0,7,0,0,0,0,0,56086.0,57252.0
36,2015-01-02 13:00:00,20150102,13,280,70,80,130,88,,11,10,80,0,0,10261,75,8.0,58,,5,0,0,0,0,0,55251.0,56517.0
37,2015-01-02 14:00:00,20150102,14,280,60,50,130,83,,12,7,49,0,0,10270,69,1.0,61,,5,0,0,0,0,0,54264.0,55847.0
38,2015-01-02 15:00:00,20150102,15,270,60,60,120,77,,6,10,30,0,0,10278,72,1.0,61,,5,0,0,0,0,0,54169.0,55103.0
39,2015-01-02 16:00:00,20150102,16,280,50,50,120,70,,6,0,4,0,0,10290,70,1.0,64,,5,0,0,0,0,0,55597.0,54549.0
40,2015-01-02 17:00:00,20150102,17,270,50,50,90,70,,8,0,0,0,0,10294,70,7.0,65,,5,0,0,0,0,0,56726.0,56402.0
41,2015-01-02 18:00:00,20150102,18,270,50,50,100,70,58.0,5,0,0,0,0,10298,72,7.0,63,,5,0,0,0,0,0,60345.0,59912.0
42,2015-01-02 19:00:00,20150102,19,270,50,60,110,67,,5,0,0,0,0,10301,71,1.0,65,,5,0,0,0,0,0,57364.0,58088.0
43,2015-01-02 20:00:00,20150102,20,260,40,40,80,61,,0,0,0,0,0,10308,71,3.0,65,,5,0,0,0,0,0,55616.0,55492.0
44,2015-01-02 21:00:00,20150102,21,270,40,40,90,61,,1,0,0,0,0,10312,70,5.0,65,,5,0,0,0,0,0,53612.0,52618.0
45,2015-01-02 22:00:00,20150102,22,260,40,40,80,62,,2,0,0,0,0,10311,71,5.0,65,,5,0,0,0,0,0,50528.0,49320.0
46,2015-01-02 23:00:00,20150102,23,260,40,40,70,60,,1,0,0,0,0,10313,71,2.0,66,,5,0,0,0,0,0,46881.0,45821.0
47,2015-01-03 00:00:00,20150102,24,260,40,40,60,59,48.0,4,0,0,0,0,10310,70,7.0,68,,5,0,0,0,0,0,44718.0,42417.0
48,2015-01-03 01:00:00,20150103,1,220,30,30,50,48,,5,0,0,0,0,10306,68,3.0,74,,5,0,0,0,0,0,43474.0,38705.0
49,2015-01-03 02:00:00,20150103,2,210,30,30,50,38,,5,0,0,0,0,10299,68,7.0,79,,5,0,0,0,0,0,42002.0,35703.0
50,2015-01-03 03:00:00,20150103,3,200,30,30,50,42,,10,0,0,0,0,10288,67,7.0,80,,5,0,0,0,0,0,40853.0,34017.0
51,2015-01-03 04:00:00,20150103,4,220,30,40,50,44,,14,0,0,0,0,10276,67,8.0,81,,5,0,0,0,0,0,40186.0,33246.0
52,2015-01-03 05:00:00,20150103,5,210,40,30,70,41,,16,0,0,0,0,10264,65,8.0,84,,5,0,0,0,0,0,39361.0,33130.0
53,2015-01-03 06:00:00,20150103,6,220,40,50,80,43,27.0,16,0,0,0,0,10260,65,8.0,83,,5,0,0,0,0,0,40549.0,33861.0
54,2015-01-03 07:00:00,20150103,7,220,50,50,80,41,,14,0,0,0,0,10253,64,8.0,83,,5,0,0,0,0,0,41853.0,36085.0
55,2015-01-03 08:00:00,20150103,8,240,50,40,90,50,,12,0,0,0,0,10248,72,8.0,76,,5,0,0,0,0,0,44088.0,39992.0
56,2015-01-03 09:00:00,20150103,9,220,50,50,90,40,,25,0,3,5,1,10240,58,8.0,90,52.0,7,0,1,0,0,0,47672.0,44852.0
57,2015-01-03 10:00:00,20150103,10,220,40,40,70,39,,28,0,7,10,5,10231,59,8.0,93,58.0,7,0,1,0,0,0,51922.0,49256.0
58,2015-01-03 11:00:00,20150103,11,220,50,40,80,39,,28,0,12,10,5,10217,60,8.0,93,61.0,7,0,1,0,0,0,54683.0,51798.0
59,2015-01-03 12:00:00,20150103,12,210,40,40,90,36,35.0,25,0,15,6,1,10198,65,8.0,92,23.0,7,0,1,0,0,0,57834.0,52673.0
60,2015-01-03 13:00:00,20150103,13,210,40,40,80,34,,18,0,17,0,-1,10185,70,8.0,89,22.0,7,0,1,0,0,0,59284.0,52624.0
61,2015-01-03 14:00:00,20150103,14,220,40,30,60,30,,16,0,10,0,0,10178,63,8.0,90,,5,0,0,0,0,0,59422.0,51927.0
62,2015-01-03 15:00:00,20150103,15,220,30,30,50,29,,15,0,3,0,0,10178,62,8.0,90,2.0,7,0,0,0,0,0,60405.0,51265.0
63,2015-01-03 16:00:00,20150103,16,270,20,20,50,27,,17,0,0,8,3,10176,58,8.0,93,81.0,7,0,1,0,0,0,61830.0,51051.0
64,2015-01-03 17:00:00,20150103,17,270,10,10,20,27,,18,0,0,0,-1,10181,50,8.0,94,23.0,7,0,1,0,0,0,62913.0,53405.0
65,2015-01-03 18:00:00,20150103,18,250,20,20,40,30,25.0,20,0,0,0,0,10189,50,8.0,93,10.0,7,0,0,0,0,0,64507.0,56838.0
66,2015-01-03 19:00:00,20150103,19,260,20,30,50,33,,22,0,0,0,0,10199,46,8.0,92,10.0,7,0,0,0,0,0,62653.0,55613.0
67,2015-01-03 20:00:00,20150103,20,270,30,30,50,41,,30,0,0,0,-1,10211,57,8.0,93,51.0,7,0,1,0,0,0,59202.0,53467.0
68,2015-01-03 21:00:00,20150103,21,280,20,20,60,43,,33,0,0,0,-1,10222,59,7.0,93,81.0,7,0,1,0,0,0,55834.0,50709.0
69,2015-01-03 22:00:00,20150103,22,290,30,20,80,44,,26,0,0,0,-1,10237,68,1.0,88,23.0,7,0,1,0,0,0,53032.0,47429.0
70,2015-01-03 23:00:00,20150103,23,300,20,20,40,39,,12,0,0,0,0,10252,70,1.0,83,,5,0,0,0,0,0,49720.0,44723.0
71,2015-01-04 00:00:00,20150103,24,300,20,20,40,39,20.0,0,0,0,0,0,10260,75,3.0,76,3.0,7,0,0,0,0,0,46417.0,41259.0
72,2015-01-04 01:00:00,20150104,1,280,20,20,40,34,,-5,0,0,0,0,10270,73,4.0,76,,5,0,0,0,0,0,44132.0,38221.0
73,2015-01-04 02:00:00,20150104,2,270,20,20,40,34,,-1,0,0,0,0,10279,74,7.0,78,,5,0,0,0,0,0,42049.0,35371.0
74,2015-01-04 03:00:00,20150104,3,270,20,20,40,32,,-1,0,0,0,-1,10285,73,2.0,79,23.0,7,0,1,0,0,0,39853.0,33646.0
75,2015-01-04 04:00:00,20150104,4,280,20,20,60,39,,1,0,0,0,0,10291,73,4.0,76,,5,0,0,0,0,0,39037.0,32826.0
76,2015-01-04 05:00:00,20150104,5,270,20,20,40,25,,-3,0,0,0,0,10296,70,1.0,82,,5,0,0,0,0,0,38860.0,32668.0
77,2015-01-04 06:00:00,20150104,6,330,20,20,50,37,-8.0,-2,0,0,0,-1,10304,74,7.0,76,22.0,7,0,1,0,0,0,39460.0,33039.0
78,2015-01-04 07:00:00,20150104,7,280,20,20,30,28,,0,0,0,0,-1,10310,70,7.0,82,22.0,7,0,1,0,0,0,40475.0,34149.0
79,2015-01-04 08:00:00,20150104,8,260,20,20,40,23,,2,0,0,0,0,10318,70,4.0,86,,5,0,0,0,0,0,43081.0,36395.0
80,2015-01-04 09:00:00,20150104,9,270,20,20,50,36,,10,2,11,0,-1,10329,70,1.0,83,23.0,7,0,1,0,0,0,46549.0,39698.0
81,2015-01-04 10:00:00,20150104,10,270,20,30,50,54,,14,10,48,0,0,10336,72,2.0,75,,5,0,0,0,0,0,49691.0,42787.0
82,2015-01-04 11:00:00,20150104,11,280,30,30,60,67,,21,10,73,0,0,10341,75,0.0,72,,5,0,0,0,0,0,52800.0,45261.0
83,2015-01-04 12:00:00,20150104,12,280,30,30,60,74,-8.0,24,10,85,0,0,10342,74,1.0,71,3.0,7,0,0,0,0,0,53896.0,46683.0
84,2015-01-04 13:00:00,20150104,13,290,30,20,70,79,,25,7,60,0,-1,10346,74,3.0,69,23.0,7,0,1,0,0,0,53535.0,47539.0
85,2015-01-04 14:00:00,20150104,14,290,30,30,70,77,,19,8,58,0,0,10347,76,3.0,67,,5,0,0,0,0,0,54358.0,47197.0
86,2015-01-04 15:00:00,20150104,15,270,30,30,80,68,,20,10,33,0,0,10348,70,0.0,71,1.0,7,0,0,0,0,0,55146.0,46563.0
87,2015-01-04 16:00:00,20150104,16,270,30,20,60,54,,21,0,4,0,0,10347,72,0.0,79,,5,0,0,0,0,0,55752.0,46631.0
88,2015-01-04 17:00:00,20150104,17,270,30,30,50,48,,16,0,0,0,0,10351,72,0.0,80,,5,0,0,0,0,0,55789.0,49193.0
89,2015-01-04 18:00:00,20150104,18,250,20,20,40,38,18.0,13,0,0,0,0,10352,69,0.0,84,2.0,7,0,0,0,0,0,60204.0,54665.0
90,2015-01-04 19:00:00,20150104,19,240,20,20,50,29,,11,0,0,0,0,10352,67,0.0,88,,5,0,0,0,0,0,60730.0,54450.0
91,2015-01-04 20:00:00,20150104,20,220,20,20,30,15,,0,0,0,0,0,10358,67,0.0,90,,5,0,0,0,0,0,60063.0,52915.0
92,2015-01-04 21:00:00,20150104,21,220,20,30,40,9,,-1,0,0,0,0,10358,65,0.0,93,,5,0,0,0,0,0,58243.0,50816.0
93,2015-01-04 22:00:00,20150104,22,220,20,20,30,11,,-2,0,0,0,0,10356,65,0.0,91,,5,0,0,0,0,0,56061.0,47931.0
94,2015-01-04 23:00:00,20150104,23,220,30,30,50,11,,3,0,0,0,0,10353,60,3.0,94,,5,0,0,0,0,0,52688.0,44772.0
95,2015-01-05 00:00:00,20150104,24,230,30,40,50,16,-34.0,6,0,0,0,0,10351,57,0.0,93,10.0,7,0,0,0,0,0,48592.0,40539.0
96,2015-01-05 01:00:00,20150105,1,210,30,40,60,14,,3,0,0,0,0,10347,56,1.0,92,10.0,7,0,0,0,0,0,45903.0,37165.0
97,2015-01-05 02:00:00,20150105,2,210,40,40,60,14,,2,0,0,0,0,10343,57,2.0,92,10.0,7,0,0,0,0,0,43559.0,34712.0
98,2015-01-05 03:00:00,20150105,3,210,40,30,60,17,,5,0,0,0,0,10341,56,8.0,92,10.0,7,0,0,0,0,0,41839.0,33609.0
99,2015-01-05 04:00:00,20150105,4,220,30,30,60,23,,8,0,0,0,0,10338,57,8.0,90,10.0,7,0,0,0,0,0,41493.0,33239.0
100,2015-01-05 05:00:00,20150105,5,220,30,30,50,26,,10,0,0,0,0,10332,57,8.0,89,10.0,7,0,0,0,0,0,42201.0,33616.0
101,2015-01-05 06:00:00,20150105,6,210,30,30,50,25,2.0,8,0,0,0,0,10332,58,8.0,89,10.0,7,0,0,0,0,0,44392.0,35581.0
102,2015-01-05 07:00:00,20150105,7,200,30,30,50,22,,5,0,0,0,0,10332,59,8.0,88,10.0,7,0,0,0,0,0,52001.0,40782.0
103,2015-01-05 08:00:00,20150105,8,190,30,30,50,17,,0,0,0,0,0,10329,58,7.0,88,10.0,7,0,0,0,0,0,61775.0,48711.0
104,2015-01-05 09:00:00,20150105,9,200,30,40,70,10,,-6,5,15,0,0,10326,57,3.0,89,10.0,7,0,0,0,0,0,70454.0,55398.0
105,2015-01-05 10:00:00,20150105,10,220,40,50,80,11,,-4,0,11,0,0,10323,50,8.0,90,10.0,7,0,0,0,0,0,73012.0,58313.0
106,2015-01-05 11:00:00,20150105,11,210,50,40,80,13,,0,0,19,0,0,10320,39,8.0,91,10.0,7,0,0,0,0,0,74042.0,59226.0
107,2015-01-05 12:00:00,20150105,12,190,40,30,60,17,5.0,5,0,25,0,0,10313,35,8.0,92,10.0,7,0,0,0,0,0,74897.0,59597.0
108,2015-01-05 13:00:00,20150105,13,200,30,30,50,25,,11,0,36,0,0,10304,45,8.0,90,10.0,7,0,0,0,0,0,70314.0,59049.0
109,2015-01-05 14:00:00,20150105,14,190,30,40,60,27,,11,0,15,0,0,10298,45,8.0,89,10.0,7,0,0,0,0,0,74867.0,58998.0
110,2015-01-05 15:00:00,20150105,15,190,30,30,60,27,,12,0,5,0,0,10298,50,8.0,90,10.0,7,0,0,0,0,0,75800.0,58476.0
111,2015-01-05 16:00:00,20150105,16,180,30,30,50,29,,15,0,1,0,0,10294,56,8.0,90,10.0,7,0,0,0,0,0,75306.0,58359.0
112,2015-01-05 17:00:00,20150105,17,190,30,30,50,29,,11,0,0,0,0,10291,58,8.0,88,10.0,7,0,0,0,0,0,75986.0,60634.0
113,2015-01-05 18:00:00,20150105,18,170,30,20,50,30,21.0,13,0,0,0,0,10287,59,8.0,89,10.0,7,0,0,0,0,0,77088.0,64087.0
114,2015-01-05 19:00:00,20150105,19,170,20,30,50,31,,13,0,0,0,0,10283,58,8.0,88,10.0,7,0,0,0,0,0,73365.0,61343.0
115,2015-01-05 20:00:00,20150105,20,160,20,20,50,31,,15,0,0,0,0,10279,58,8.0,89,10.0,7,0,0,0,0,0,70274.0,59023.0
116,2015-01-05 21:00:00,20150105,21,170,20,20,40,32,,15,0,0,0,0,10276,59,8.0,89,10.0,7,0,0,0,0,0,67537.0,55677.0
117,2015-01-05 22:00:00,20150105,22,170,10,10,30,33,,18,0,0,0,0,10274,60,8.0,90,,5,0,0,0,0,0,63804.0,51905.0
118,2015-01-05 23:00:00,20150105,23,190,20,20,40,37,,14,0,0,0,0,10270,65,8.0,85,,5,0,0,0,0,0,58789.0,47543.0
119,2015-01-06 00:00:00,20150105,24,170,20,20,40,36,28.0,13,0,0,0,0,10265,66,8.0,85,,5,0,0,0,0,0,54833.0,43247.0
120,2015-01-06 01:00:00,20150106,1,180,20,20,40,37,,14,0,0,0,0,10257,67,8.0,85,,5,0,0,0,0,0,51088.0,39028.0
121,2015-01-06 02:00:00,20150106,2,170,20,20,40,35,,14,0,0,0,0,10256,64,8.0,86,,5,0,0,0,0,0,48329.0,36164.0
122,2015-01-06 03:00:00,20150106,3,150,20,20,30,32,,13,0,0,0,0,10249,64,8.0,87,,5,0,0,0,0,0,46993.0,34771.0
123,2015-01-06 04:00:00,20150106,4,150,30,30,40,31,,11,0,0,0,0,10242,64,8.0,87,,5,0,0,0,0,0,46579.0,34168.0
124,2015-01-06 05:00:00,20150106,5,150,30,30,50,29,,8,0,0,0,0,10236,63,8.0,86,,5,0,0,0,0,0,46837.0,34359.0
125,2015-01-06 06:00:00,20150106,6,150,40,40,60,24,21.0,1,0,0,0,0,10232,63,8.0,85,,5,0,0,0,0,0,48240.0,36093.0
126,2015-01-06 07:00:00,20150106,7,140,30,30,50,12,,-11,0,0,0,0,10230,63,7.0,85,,5,0,0,0,0,0,53702.0,41025.0
127,2015-01-06 08:00:00,20150106,8,140,30,30,50,8,,-19,0,0,0,0,10228,67,7.0,82,,5,0,0,0,0,0,63988.0,48762.0
128,2015-01-06 09:00:00,20150106,9,160,30,30,50,7,,-21,0,10,0,0,10219,70,7.0,81,,5,0,0,0,0,0,72380.0,55222.0
129,2015-01-06 10:00:00,20150106,10,160,30,30,60,13,,-21,8,36,0,0,10220,70,7.0,78,,5,0,0,0,0,0,74340.0,57789.0
130,2015-01-06 11:00:00,20150106,11,150,30,40,60,19,,-14,5,51,0,0,10213,72,7.0,79,,5,0,0,0,0,0,74489.0,58638.0
131,2015-01-06 12:00:00,20150106,12,180,30,30,50,30,-3.0,-17,7,63,0,0,10205,75,7.0,71,,5,0,0,0,0,0,73549.0,58667.0
132,2015-01-06 13:00:00,20150106,13,180,40,50,60,27,,-18,3,53,0,0,10198,75,8.0,72,,5,0,0,0,0,0,73246.0,57924.0
133,2015-01-06 14:00:00,20150106,14,210,40,40,70,24,,-11,10,40,0,0,10201,67,7.0,78,,5,0,0,0,0,0,72768.0,57911.0
134,2015-01-06 15:00:00,20150106,15,220,40,40,60,21,,-2,3,14,0,0,10206,59,8.0,85,10.0,7,0,0,0,0,0,74106.0,57710.0
135,2015-01-06 16:00:00,20150106,16,190,30,40,60,23,,1,0,3,0,0,10201,58,8.0,85,10.0,7,0,0,0,0,0,74189.0,57585.0
136,2015-01-06 17:00:00,20150106,17,190,40,40,70,24,,4,0,0,0,0,10203,57,8.0,87,10.0,7,0,0,0,0,0,74767.0,59537.0
137,2015-01-06 18:00:00,20150106,18,190,40,40,70,24,19.0,8,0,0,0,0,10204,56,8.0,89,10.0,7,0,0,0,0,0,77065.0,63380.0
138,2015-01-06 19:00:00,20150106,19,190,40,40,80,23,,16,0,0,7,6,10204,15,8.0,95,81.0,7,0,1,0,0,0,72771.0,61030.0
139,2015-01-06 20:00:00,20150106,20,210,40,40,70,28,,23,0,0,10,5,10207,24,8.0,97,58.0,7,0,1,0,0,0,70001.0,58840.0
140,2015-01-06 21:00:00,20150106,21,240,40,30,60,38,,34,0,0,8,4,10213,28,8.0,97,61.0,7,0,1,0,0,0,65648.0,55718.0
141,2015-01-06 22:00:00,20150106,22,280,30,30,70,52,,43,0,0,0,-1,10224,50,8.0,94,23.0,7,0,1,0,0,0,60677.0,51928.0
142,2015-01-06 23:00:00,20150106,23,260,20,30,70,56,,44,0,0,0,0,10229,58,8.0,92,10.0,7,0,0,0,0,0,56050.0,47626.0
143,2015-01-07 00:00:00,20150106,24,260,20,20,40,53,22.0,41,0,0,2,3,10234,65,4.0,92,23.0,7,0,1,0,0,0,52559.0,43390.0
144,2015-01-07 01:00:00,20150107,1,260,20,30,50,54,,39,0,0,0,0,10243,68,8.0,90,,5,0,0,0,0,0,38386.0,39011.0
145,2015-01-07 02:00:00,20150107,2,260,30,30,50,52,,33,0,0,0,0,10253,69,5.0,88,,5,0,0,0,0,0,35732.0,35910.0
146,2015-01-07 03:00:00,20150107,3,260,20,20,40,45,,29,0,0,0,0,10260,69,7.0,89,,5,0,0,0,0,0,34501.0,34389.0
147,2015-01-07 04:00:00,20150107,4,240,20,20,50,42,,27,0,0,0,0,10259,65,1.0,90,,5,0,0,0,0,0,34095.0,33748.0
148,2015-01-07 05:00:00,20150107,5,220,20,30,40,30,,21,0,0,0,0,10259,63,1.0,94,,5,0,0,0,0,0,34446.0,33907.0
149,2015-01-07 06:00:00,20150107,6,220,20,20,30,26,-1.0,17,0,0,0,0,10264,63,7.0,94,,5,0,0,0,0,0,36394.0,35569.0
150,2015-01-07 07:00:00,20150107,7,230,30,30,40,31,,21,0,0,0,0,10269,63,1.0,93,,5,0,0,0,0,0,42410.0,40233.0
151,2015-01-07 08:00:00,20150107,8,210,30,40,50,29,,18,0,0,0,0,10271,63,0.0,92,,5,0,0,0,0,0,52302.0,47652.0
152,2015-01-07 09:00:00,20150107,9,210,40,40,60,34,,21,5,19,0,0,10275,64,0.0,91,,5,0,0,0,0,0,58897.0,54140.0
153,2015-01-07 10:00:00,20150107,10,220,40,50,70,46,,23,10,57,0,0,10274,66,0.0,85,,5,0,0,0,0,0,60051.0,57328.0
154,2015-01-07 11:00:00,20150107,11,230,50,50,90,58,,20,10,73,0,0,10272,72,1.0,77,,5,0,0,0,0,0,59853.0,58541.0
155,2015-01-07 12:00:00,20150107,12,220,50,50,80,61,2.0,24,5,67,0,0,10266,75,8.0,77,,5,0,0,0,0,0,59250.0,58660.0
156,2015-01-07 13:00:00,20150107,13,220,50,50,80,72,,27,3,58,0,0,10257,75,4.0,73,,5,0,0,0,0,0,57919.0,57677.0
157,2015-01-07 14:00:00,20150107,14,210,50,50,90,67,,27,8,46,0,0,10254,74,7.0,76,,5,0,0,0,0,0,58190.0,57046.0
158,2015-01-07 15:00:00,20150107,15,210,50,50,80,61,,27,10,22,0,0,10254,75,8.0,79,,5,0,0,0,0,0,58496.0,56270.0
159,2015-01-07 16:00:00,20150107,16,190,40,40,70,56,,25,0,3,0,0,10253,75,8.0,80,,5,0,0,0,0,0,58789.0,55480.0
160,2015-01-07 17:00:00,20150107,17,190,40,40,70,52,,24,0,0,0,0,10250,70,8.0,82,,5,0,0,0,0,0,60426.0,56518.0
161,2015-01-07 18:00:00,20150107,18,190,50,60,80,45,40.0,21,0,0,0,0,10244,65,8.0,84,,5,0,0,0,0,0,64654.0,59282.0
162,2015-01-07 19:00:00,20150107,19,200,50,60,100,43,,18,0,0,0,0,10246,64,8.0,84,,5,0,0,0,0,0,61493.0,56673.0
163,2015-01-07 20:00:00,20150107,20,190,60,50,90,37,,15,0,0,0,0,10242,63,8.0,85,,5,0,0,0,0,0,59056.0,53835.0
164,2015-01-07 21:00:00,20150107,21,190,60,60,100,37,,14,0,0,0,0,10235,62,8.0,85,,5,0,0,0,0,0,55420.0,50478.0
165,2015-01-07 22:00:00,20150107,22,200,60,60,120,38,,14,0,0,0,0,10235,61,8.0,84,,5,0,0,0,0,0,51476.0,47238.0
166,2015-01-07 23:00:00,20150107,23,200,60,60,110,37,,17,0,0,3,1,10227,58,8.0,87,81.0,7,0,1,0,0,0,46733.0,44154.0
167,2015-01-08 00:00:00,20150107,24,190,60,60,100,36,33.0,26,0,0,9,11,10221,35,8.0,93,62.0,7,0,1,0,0,0,42637.0,41603.0
168,2015-01-08 01:00:00,20150108,1,200,60,60,100,43,,31,0,0,9,10,10210,56,8.0,92,61.0,7,0,1,0,0,0,39974.0,38415.0
169,2015-01-08 02:00:00,20150108,2,200,70,60,120,47,,35,0,0,9,8,10207,56,8.0,92,58.0,7,0,1,0,0,0,37363.0,35837.0
170,2015-01-08 03:00:00,20150108,3,210,70,70,100,53,,40,0,0,10,10,10204,57,8.0,91,62.0,7,0,1,0,0,0,36032.0,34021.0
171,2015-01-08 04:00:00,20150108,4,210,70,70,120,57,,44,0,0,6,10,10198,57,8.0,91,23.0,7,0,1,0,0,0,35557.0,32889.0
172,2015-01-08 05:00:00,20150108,5,210,60,60,100,60,,50,0,0,0,-1,10195,44,8.0,93,52.0,7,0,1,0,0,0,35717.0,32489.0
173,2015-01-08 06:00:00,20150108,6,220,60,60,110,70,35.0,56,0,0,0,-1,10191,62,8.0,91,23.0,7,0,1,0,0,0,37695.0,33294.0
174,2015-01-08 07:00:00,20150108,7,220,70,80,130,76,,61,0,0,0,0,10188,59,8.0,90,10.0,7,0,0,0,0,0,43538.0,36060.0
175,2015-01-08 08:00:00,20150108,8,220,70,70,130,77,,66,0,0,0,-1,10187,59,8.0,93,81.0,7,0,1,0,0,0,53458.0,40652.0
